New code,Ward name,Borough name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E05000036,Mayesbrook,Barking and Dagenham,47000,46375,45000,45000,45000,46000,47000,48500,52000,53000,53500,54125,56000,57000,59747.5,59995,62000,63000,67000,69997.5,73000,75000,76995,79997.5,84500,87500,92700,99950,109997.5,118000,127995,134500,138250,142000,147000,150000,155000,157500,159995,157500,158500,158750,157250,160000,161000,164000,168000,176500,180000,185000,185000,185000,186000,183000,169000,150000,148000,155000,160000,164000,167000,167000,165500,166250,160000,160000,163000,162000,167250,164500,170000,171000,176000,185000,194997.5,200000,212000,220000,225000,239500,245000,250000,255000,276500,290000,295000,298500,295000,295500
E05000037,Parsloes,Barking and Dagenham,46000,45750,46000,45000,46000,47000,48750,50000,52500,53000,55000,56000,57500,59500,59995,60000,61500,64000,67995,71500,74000,76500,78250,82000,84000,90000,95500,102000,111750,120000,127995,136000,138495,142000,147000,153000,155000,156000,162000,159995,157750,158000,159000,162000,165000,168995,173000,178000,183000,187500,190000,189997.5,186000,176500,161500,155500,154250,155000,155000,159000,160000,160000,160000,157000,157000,160000,162000,161500,161500,161500,164000,173000,177750,180000,190000,200000,212500,220000,220500,231500,235000,255000,270000,277500,290000,290000,290750,300000,300000
E05000038,River,Barking and Dagenham,44497.5,45000,44000,44000,45000,45000,46000,48250,49500,51500,51995,53000,54000,55250,58000,59950,61000,62500,65725,69950,74000,77000,78000,79997.5,81500,86750,93000,100000,106000,116000,127000,133000,135000,138000,141500,150000,153000,155000,157700,156000,156000,158000,158000,160000,162000,165000,168125,174500,180000,182500,186500,187000,185000,180000,157000,150000,150000,150500,155997.5,161000,158000,157500,154995,154500,153500,156500,158000,160000,162500,162000,164750,165000,170000,177000,184950,195000,205500,213475,220000,229995,238000,250500,259997.5,270000,280000,285000,287750,290000,291000
E05000039,Thames,Barking and Dagenham,54950,55650,55950,54950,50000,49950,50225,53000,55975,60000,59995,68000,68950,67000,63500,63500,63500,64000,68000,77500,79995,82500,86000,89725,93000,98250,107000,114497.5,119997.5,125000,132997.5,139995,140000,145000,149995,152500,158000,160000,161500,162000,162500,162500,160000,162000,162000,166500,168000,170000,178000,180000,189995,190000,187500,175000,186500,181500,180000,173250,165500,165500,166000,168500,169875,167500,167500,177000,182500,180000,186548,208000,215500,191000,185000,177000,180000,213500,218000,213000,212500,209000,215000,203000,207000,202497.5,210000,262500,289997.5,290745,294995
E05000040,Valence,Barking and Dagenham,50500,51750,48750,47500,47500,47000,48000,48500,51000,53810.5,55747.5,56250,58000,59000,59000,60000,64000,66250,69500,72500,76000,77500,80000,83995,89995,93000,97000,102875,110000,122000,130000,136250,138000,141000,144000,150000,155000,160000,160000,160000,161000,160000,161500,163000,165000,167000,170500,177250,180000,185000,188000,188000,185000,185000,171500,157500,158750,162500,161000,163000,165000,165750,170000,178250,184000,177000,171500,168000,167000,166725,166975,172500,178497.5,180000,187500,199500,218500,225000,239000,249995,254000,265000,268000,272000,292500,301000,305000,306000,308000
E05000041,Village,Barking and Dagenham,40500,41000,44500,46995,46250,44250,43000,44000,43500,44000,50891,52000,53125,53000,53872.5,56000,52500,54000,55995,58825,59995,60000,62500,64000,69995,76500,81000,93000,95000,103000,110000,111995,119250,122995,125000,132747.5,145000,149974.5,153500,155000,156000,155000,157000,157000,160000,157000,152500,167000,156250,163500,176250,177500,180000,180000,170000,158500,155000,155000,162500,155000,162000,166000,168000,175000,155000,159500,158000,155000,157500,160000,169225,180000,185000,187000,187995,200000,200000,215000,215000,215000,225000,240000,246000,261250,270500,280000,300000,300000,307000
E05000042,Whalebone,Barking and Dagenham,56250,57000,57000,58000,58250,58000,59000,59995,60000,63000,64125,65000,67000,69747.5,67000,69997.5,70000,75000,80750,84500,89997.5,91250,95000,99997.5,105000,111497.5,115000,122500,128000,136250,145000,149997.5,159000,162000,167500,174000,174872.5,175475,175997.5,180000,180000,183500,185000,189000,191500,195000,195000,197000,205000,210000,220000,225000,225000,201000,186000,175000,175000,175000,185000,188750,195000,195000,194000,192500,189000,195000,195000,195000,196500,198000,198000,197500,205000,212500,219997.5,225000,240000,245000,250000,250000,263600,265000,295000,310000,330000,336000,340000,342000,345000
E05000043,Brunswick Park,Barnet,85000,85500,90250,90000,94150,95000,100000,105000,111000,117500,121500,125000,123500,125000,126000,130000,140000,143000,150000,161000,174475,177500,183750,190000,193250,196000,202000,215000,230000,237000,245000,250000,250000,255750,259000,260000,265000,267500,280000,281000,280000,280000,275000,283000,282250,295000,295000,305000,330000,325000,346000,344140,309000,290000,280000,285000,308500,317000,325750,339000,340000,343000,350000,347000,342000,335000,340000,344000,362000,367500,365500,379950,380000,385000,400000,419750,435250,439375,435500,455000,470000,479975,511000,538000,550000,550000,550000,560000,570000
E05000044,Burnt Oak,Barnet,58000,60000,60000,60000,60000,61122.5,63950,67950,70500,73250,75000,77975,78950,80250,83500,86000,91500,97000,106475,110000,113000,118000,119000,122000,126500,128500,132975,142000,150000,160000,165000,170500,178098,183355,187000,192500,193000,199995,208000,209950,211497.5,208250,201747.5,207000,209950,210000,215000,219475,225000,236000,239975,240000,234950,225000,215000,211000,192000,192000,197000,207500,219950,223455,223980,226000,230000,226000,230000,234000,234000,240000,240000,245000,245000,248000,250000,249950,250000,280000,292475,305500,320000,321000,325000,335000,340000,360000,360000,370000,375000
E05000045,Childs Hill,Barnet,88000,88000,84000,89500,97000,108500,120000,129000,130000,129950,135000,135000,128475,125000,125000,142000,151075,170000,173000,175000,186000,183750,160000,152000,153000,162000,175000,188000,198250,240475,249950,250000,250000,249950,250000,250000,272250,257500,250000,250000,250000,270000,279000,284125,285000,280000,279475,285000,291500,315000,315000,315000,315500,313750,355000,382500,375000,380525,425000,450000,431000,431000,395000,380000,392500,380000,408500,454000,522500,545000,528000,470000,470000,457500,453000,465000,517500,659000,697500,650000,605000,525000,520000,530000,540000,590000,615500,640000,640000
E05000046,Colindale,Barnet,59000,59999.5,63122.5,63995,62000,59950,59975,61000,65000,71000,72500,73000,74500,75725,80000,83000,85000,88500,92500,97575,103000,105000,110000,112000,119950,124225,129975,137725,153000,160000,162750,165000,169500,173000,170000,179950,180000,180000,184997.5,195000,200000,195000,192000,193000,193500,206000,208000,211460,230000,235000,238225,243950,244950,244950,244950,226000,226000,225500,222000,223000,220500,218500,219000,232800,242250,246230,250000,250000,250000,250000,250000,265025,258500,267000,277000,295000,303200,315000,325000,320000,325000,329950,335000,358725,380000,389500,390000,393500,415000
E05000047,Coppetts,Barnet,72000,71250,74000,78750,75000,79725,83000,79500,89950,87000,88250,100000,105000,118000,120995,129000,132475,135225,149625,160000,165000,165000,168475,167250,160000,166500,166000,176250,190000,198500,210000,209894,224500,233000,235000,238500,240000,240000,240000,244975,240000,242000,245985,249950,274500,274000,280000,280750,283000,283000,265000,249950,231250,247500,239975,250000,250000,270000,280000,288000,302250,296750,304500,297500,292750,285000,285000,317500,335000,347500,340000,355000,335497.5,337997.5,335000,320000,335000,360000,390000,427500,476000,525000,530000,527500,530000,490000,507500,484000,445000
E05000048,East Barnet,Barnet,82000,82250,84000,87000,86950,87000,85000,83500,80000,80000,80500,80000,79975,81000,85000,99950,112500,113250,120000,123000,126000,131750,135000,153000,163000,165000,173500,183250,189000,202250,209950,210000,217000,220000,225000,230000,237000,235000,225000,226500,226500,235500,244500,249950,250000,250000,250000,270250,272000,274000,295000,290000,298000,282000,260000,255000,267655,280000,292000,294000,303500,295000,295000,312500,305500,311250,320000,315000,329975,326950,327000,345000,340000,354000,366000,379975,366000,370000,368000,377000,435000,435000,465000,472250,475000,480000,470000,490000,505725
E05000049,East Finchley,Barnet,79725,75000,74500,74500,71495,75250,79000,85000,96250,103500,112000,114950,115000,114775,115000,118000,124000,129950,139997.5,145000,151475,155000,158000,165000,175000,180000,187000,202475,210000,218000,225000,215000,212250,215000,220249,230000,236375,234500,242000,245000,249999,250000,250000,249999,250000,250000,258000,275000,292000,295000,309950,305000,298000,275000,250000,280000,300000,311000,344750,347500,356000,370000,340000,331250,337500,350000,361500,385000,370500,365000,365000,340000,370000,340000,367500,395000,430000,462000,500000,475000,421250,457500,465000,452500,482500,530500,535000,545000,576500
E05000050,Edgware,Barnet,105750,110000,110000,118500,121000,129200,124250,115250,120000,113000,127000,131500,130000,135000,135625,146000,150000,161000,180000,189975,189950,187500,169750,176000,193975,214000,233750,244475,249225,265000,270000,274500,282500,279975,287750,295000,297000,307725,295000,289250,277500,276250,282500,300000,313500,325000,340000,367750,386000,387000,400000,388475,338750,285000,296000,321000,362500,370000,330000,305500,289000,281000,306000,296250,296250,320000,287000,295750,294250,284000,300000,380000,387500,430000,427500,447000,452500,465000,500000,531250,540000,475000,395000,390000,388750,395000,600000,600000,600000
E05000051,Finchley Church End,Barnet,119750,117000,116000,119250,122000,133125,135000,138250,136000,130000,131000,129995,137000,136000,151250,165500,173500,180000,189950,189950,185000,187725,200000,212000,223250,248000,268000,285000,285250,285250,273000,277250,269750,250000,280000,280000,285000,285000,255000,278500,282475,290000,321250,321250,325000,339950,330000,342375,375000,370000,375000,382500,360000,355500,355000,350000,375000,407500,421500,425000,420000,423500,435000,395000,385000,397172,405000,407500,410000,432500,435000,475750,499950,460000,499950,505000,535000,560000,520000,527500,575000,575000,599950,599950,536500,557500,600000,595000,625000
E05000052,Garden Suburb,Barnet,160000,153750,162750,161500,161500,165000,160000,165000,170000,180000,194500,201000,200000,200000,213000,218375,220000,220000,230000,245000,247475,250000,255000,275000,297500,325000,340000,348750,320000,300000,275000,250000,278475,290000,359975,389000,395000,399999.5,391000,398500,408500,386000,412000,447500,450000,480000,480000,482500,522500,499950,499950,525000,495000,496250,512500,516250,602500,690000,675000,666000,634000,625000,615000,575000,581750,575000,645000,661250,716250,776000,735000,741000,700000,725000,758500,815000,825000,844975,850000,834000,885000,886225,930000,896225,847500,835000,840000,930000,970000
E05000053,Golders Green,Barnet,106000,106000,93000,93000,93000,95000,120000,131750,137000,140000,145000,145000,150000,151000,153000,158000,172000,188000,195000,206500,205000,200000,203000,211500,222000,229000,240000,250000,250000,270000,287000,300000,312000,322000,322000,323500,325000,317000,310000,307500,305000,315000,315000,345000,350000,351500,368000,373637.5,390000,407750,410000,410000,396500,390000,385000,377500,400000,400000,383000,400000,394000,400000,430000,443750,430000,420000,435000,445000,450000,490000,440000,428000,475000,509999.5,547500,552500,555250,525000,525000,564000,584999,630000,635000,610000,560000,562500,565000,565000,646000
E05000054,Hale,Barnet,86000,85000,85000,84500,85000,86900,90000,91000,100000,108500,115000,124250,125000,123250,125500,127500,130000,139000,143000,146000,157000,159512.5,170715.5,175000,180000,180000,185000,191000,199950,209975,233225,238000,235000,240000,242500,248750,249950,250000,261250,274000,271000,272250,271000,267000,278750,285000,295000,307000,305000,298500,300000,290000,290000,287550,290000,294500,290000,300000,303500,317000,330000,325000,325000,319657.5,319975,322500,338475,365750,355000,360000,355000,335000,349975,350000,355000,388000,397250,405000,405000,423750,450000,499000,500000,525000,530000,525000,565000,560000,565000
E05000055,Hendon,Barnet,73000,75000,72000,75000,78000,82000,85000,90000,93000,95500,106750,102750,105500,110000,118350,129000,130000,133000,136500,146250,150000,150000,158500,158475,169600,179750,179000,189250,191375,199950,215000,221000,229975,233900,240000,241000,240000,240000,245000,249725,249725,249950,244999,245000,249999,250000,249999,250000,250000,259500,279000,280000,280000,280000,280000,288000,290500,292000,285000,285000,285000,293400,310000,330000,325000,325000,331000,327000,331000,348750,340000,332500,340000,329950,330000,335000,350000,375000,400000,421250,425000,429000,412500,429000,450000,475000,503750,487500,497500
E05000056,High Barnet,Barnet,90000,92000,90000,89975,90000,87368,85000,90000,100000,108000,108700,105000,100000,100000,112750,122000,125000,134000,139950,145000,159950,159950,168000,169950,170000,177500,184999,198250,210500,221500,214950,216500,210000,220000,219000,222500,235000,244000,250000,248000,267500,272000,267250,284950,288500,293000,296125,299995,295000,296550,299995,295000,308000,299000,300000,294500,310000,311000,315000,311000,295000,310000,298750,326250,334975,330000,352000,377000,357000,381600,370000,350500,375000,375000,380000,416922.5,418845,425000,435000,455000,457500,465000,460000,465000,477450,485000,520000,499000,500000
E05000057,Mill Hill,Barnet,105000,107000,105000,99976.5,104000,104000,103995,105000,118500,120500,126000,130000,133250,139950,150000,154000,155000,157500,164225,167500,171000,183500,180000,186000,194750,193725,205000,220000,239950,250000,265000,272000,276750,272500,279975,283950,282750,298725,292975,292950,295000,290000,286000,288000,292000,301000,304950,315000,339975,332500,335000,322500,300000,300000,290000,274995,282000,297834,300000,349250,347250,367500,355000,346000,370000,337500,365500,385000,381250,405000,405000,405000,425000,420000,460000,495000,520000,550000,550000,572000,575000,560000,612500,575000,575000,575000,550000,565000,599995
E05000058,Oakleigh,Barnet,94475,93000,90000,80000,74499.5,73187.5,75725,81000,95500,94000,105000,105000,105000,110500,105000,115000,123750,129975,140000,145000,154475,139750,146000,154475,160500,178000,190000,186000,170000,182500,181650,189500,229950,232000,235500,238000,235500,240500,242750,244500,249975,257500,250000,279000,276500,268000,250000,267500,278000,290500,310000,301974,279250,278250,275000,250000,272500,277500,287352,290000,285000,295000,317500,317500,318750,330000,331000,345000,366875,365000,352500,348250,349500,349000,348000,372500,366000,375000,438500,447475,490000,505000,516250,520000,550000,580000,595000,625000,642500
E05000059,Totteridge,Barnet,125000,124475,124500,130000,130000,131000,133000,137750,149950,158500,161500,183500,180000,175000,180000,175000,183500,190000,199450,226500,230000,239475,249000,247950,249950,249950,276000,290000,300000,299975,288475,250000,270000,285000,322500,352500,335000,330000,344000,360000,360000,350000,369000,379000,391000,396000,390000,416250,427475,443250,452500,450000,425000,440000,400000,399000,430000,439950,449500,454500,450000,439975,453000,485000,490000,487500,482500,461000,478750,500000,481250,500000,535500,559750,575000,600000,622500,667500,700000,700000,700000,690000,612500,537500,507500,499625,530000,540000,550000
E05000060,Underhill,Barnet,81995,82000,79995,82000,82500,83500,86250,87250,90475,93500,99750,102250,100750,106000,107000,117000,126000,131000,138250,140000,144950,144375,150000,165000,168000,175000,178000,176500,185000,194950,205000,209975,210000,215000,225000,230500,235250,239225,238500,241000,241250,240500,245000,249725,260000,265000,275750,278250,279950,279950,275000,275000,271750,279975,250000,250000,262500,272000,285000,286000,292000,292500,279950,297500,297250,297000,300000,300000,307500,315000,328725,341500,343000,335618.5,347000,375000,389975,400000,409500,420000,448500,473000,480000,527500,555000,535000,533000,500000,473500
E05000061,West Finchley,Barnet,70975,69000,68500,74000,85000,85500,91500,92500,95000,103000,105000,111850,106512.5,108000,110000,125000,135000,139950,150000,150000,155000,157725,159975,168000,171000,176000,180000,194950,200000,206000,220000,224000,227000,233451,246851.5,249950,250000,252903,266000,275000,250000,249000,245000,245000,249950,250000,271950,277000,279975,278000,278975,290000,284436.5,290000,300000,287750,290000,293000,296500,311562.5,315000,315000,312500,311500,295000,295000,297250,299000,325000,332500,328250,322000,351000,349950,365000,380000,382000,405000,440000,450000,455000,480000,480000,511250,535500,562500,550000,540000,527500
E05000062,West Hendon,Barnet,72000,72250,72250,74475,73000,77000,80000,84950,85000,86000,86000,88975,89500,89950,95000,99975,110000,113000,119475,124950,128000,135500,145000,160000,165250,170000,170000,175000,175000,180000,195000,202000,210000,221500,227750,230000,232500,233500,235000,244025,237500,234000,235000,240000,245000,258000,261500,272475,276000,249950,250000,249999,247750,255000.5,250000,242500,245000,248950,250000,270000,286000,292500,300000,300000,310000,311500,309250,279500,270000,250000,250000,250000,252000,271000,315000,330000,337500,355000,375000,376500,398750,410500,440750,446000,471500,485000,496000,497000,493500
E05000063,Woodhouse,Barnet,76000,76000,80000,86425,85000,90000,90250,87500,90000,88750,89000,92750,95000,105000,115000,129000,132250,135000,135000,139950,146625,147500,155875,165000,165500,175000,180000,182000,196000,188000,194950,198500,203500,222500,240000,245000,245000,245000,238500,233752,241899,243000,240000,245000,246000,249950,249972.5,260000,267000,268000,279975,267000,249950,249750,245000,245000,250000,250000,261000,285000,286500,288000,282500,276000,280000,275000,287500,295000,320000,345000,350000,365000,360000,372000,365000,365000,370000,375000,380000,400000,400000,425000,470000,490000,501750,501750,500000,475000,485000
E05000064,Barnehurst,Bexley,67500,65000,64997.5,63575,66000,69750,75000,75000,76000,76750,73750,76000,82000,82000,85000,85000,87500,87750,88500,92000,90250,100000,105000,109000,119997.5,118997.5,127000,134997.5,143500,146000,158375,163500,168000,173750,172000,170000,174000,178000,180000,190000,187000,183250,185000,185500,195000,208500,211000,219995,217000,217000,218500,209000,209500,204000,197250,185500,180000,190000,196000,203497.5,219995,224997.5,224247.5,230000,222500,220000,200000,205000,217995,218000,225000,237500,240000,247000,250000,249995,250000,264750,264500,269997.5,276000,290000,310000,335000,340000,335000,322000,320000,330000
E05000065,Belvedere,Bexley,46247.5,45622.5,45625,48000,51500,52000,53000,53000,53000,54925,55000,58000,59995,59000,60000,61000,61250,64000,68000,70000,75000,76950,82997.5,85000,87250,88000,99995,108000,115500,123000,123500,126750,130000,137500,137000,139997.5,145000,150000,154995,154995,155000,154000,157995,159747.5,160000,163000,163000,170000,172000,174995,174995,170250,170000,163000,160000,160000,158400,157250,165250,168000,170000,172250,168000,163500,168500,160500,152250,150000,147950,146450,152500,147000,149950,152000,155000,187000,179000,182000,166995,166995,180995,180995,190995,225000,260000,252500,275000,283000,281500
E05000066,Blackfen and Lamorbey,Bexley,70000,71000,70750,72000,72500,73000,75000,76500,82750,86000,90000,94000,94000,94995,94000,99497.5,101500,106000,112000,118000,124000,132497.5,133750,136000,137000,137500,145000,150250,161750,167000,175000,185000,186000,187000,189247.5,197000,202000,204995,205000,210000,212000,216000,218000,220000,225000,225000,235500,238000,244000,244997.5,240000,238500,236000,235000,223000,213750,218000,215000,220000,227500,230000,232750,233545,235000,235500,235000,235500,240000,244250,249999,250000,250000,250000,250000,264000,273000,280000,291000,292500,316250,340000,350000,355000,360000,364250,375000,377627.5,382500,390000
