New code,Ward name,Borough name,Median_Price,quintile,thousands,Education_Employment,Safety_Security,Environment,Vitality_Participation,Infrastructure,Health
E05000041,Village,Barking and Dagenham,307000.0,0,307.0,77.2044084203573,92.3390969734654,74.33272888552095,21.89158118413037,29.264906431782716,12.755536613030921
E05000042,Whalebone,Barking and Dagenham,345000.0,0,345.0,57.31921593623356,93.4248747201693,38.33937329849686,30.84503754970048,37.093139632021035,42.654681885320464
E05000043,Brunswick Park,Barnet,570000.0,3,570.0,38.145349127787604,93.91780902631234,61.898172132866904,49.28244656723673,22.793353426054235,64.84621155258623
E05000044,Burnt Oak,Barnet,375000.0,1,375.0,59.00719877046839,87.22241474486844,56.74030559350036,27.892321096882227,37.5081782441433,25.910453091337125
E05000045,Childs Hill,Barnet,640000.0,4,640.0,51.21157198072931,85.3463332203685,39.30006747958623,55.14550632757032,41.376436367996284,55.818892955592325
E05000046,Colindale,Barnet,415000.0,1,415.0,67.10797194536525,84.72602575504077,46.83392750420795,29.451527801443678,35.76197610547467,47.35077182855836
E05000047,Coppetts,Barnet,445000.0,2,445.0,36.08593871068324,88.74802595488318,60.76884317506713,53.03337504403765,33.356772606050896,48.37830343497921
E05000048,East Barnet,Barnet,505725.0,2,505.0,39.48646176979383,93.57372348071367,68.55323173710927,48.61459049814934,21.764833556114656,54.64502431012961
E05000049,East Finchley,Barnet,576500.0,3,576.0,28.400249141848523,93.63076943546832,59.90036770903423,69.92109754104743,34.43110163925469,60.44673879979883
E05000050,Edgware,Barnet,600000.0,3,600.0,51.76197027128355,90.41696427416242,71.0870551373167,58.5826528153834,22.67225642567387,69.21403246853754
E05000051,Finchley Church End,Barnet,625000.0,3,625.0,25.80358921964305,94.02822574901134,46.663954215128065,70.02351183739255,32.34376801623667,87.36255528534308
E05000052,Garden Suburb,Barnet,970000.0,4,970.0,18.25938463003925,93.2556590890475,54.24287904351047,81.32097495814503,27.914460526477075,90.03770331363674
E05000053,Golders Green,Barnet,646000.0,4,646.0,38.83361947046103,90.45312031331154,36.59630213352615,54.88901653730177,37.74201088473309,55.066617972976026
E05000054,Hale,Barnet,565000.0,3,565.0,43.52527563908245,92.65009077704087,68.8226783637696,57.04739846299105,20.641630332858327,57.77485190699302
E05000055,Hendon,Barnet,497500.0,2,497.0,43.89096414648904,89.22353784107646,41.601451689443394,50.09100268812856,32.27887879380631,54.70848099078748
E05000056,High Barnet,Barnet,500000.0,2,500.0,29.256507061000885,90.98988003951196,75.19328746465277,75.1312894894458,17.12142504900953,66.07317619776761
E05000057,Mill Hill,Barnet,599995.0,3,599.0,32.12260842353434,89.4600314145349,75.63139156439867,57.16309885036246,19.050423500511233,66.6308812036487
E05000058,Oakleigh,Barnet,642500.0,4,642.0,34.36372361680346,93.91150444153286,48.35523016525812,57.54173257588864,26.150948222768385,64.92432712318939
E05000059,Totteridge,Barnet,550000.0,3,550.0,23.790503241039453,95.11400767342845,79.09421470921434,63.020140168921756,21.62932141763476,72.15512444953633
E05000060,Underhill,Barnet,473500.0,2,473.0,49.14836869565395,91.11493832090895,71.90307019037057,57.45868148902857,18.944008838321675,48.03277680937793
E05000061,West Finchley,Barnet,527500.0,3,527.0,19.06788378839818,91.17115645200248,49.611291319531446,63.31160170653749,39.51284487185045,65.9972547797291
E05000062,West Hendon,Barnet,493500.0,2,493.0,42.78947525588044,86.41829015312875,49.07369353219681,43.138464923070174,34.9966998930478,62.75732754743255
E05000063,Woodhouse,Barnet,485000.0,2,485.0,28.9990201623067,88.13754203670882,48.08477021456746,56.580143192646595,31.986078824914888,54.299934334871324
E05000064,Barnehurst,Bexley,330000.0,0,330.0,43.67980498635006,95.51089103586301,65.75689493330981,44.00285768682068,27.284796779426312,47.10476519136022
E05000065,Belvedere,Bexley,281500.0,0,281.0,60.45280584117807,92.52828641562529,67.00987707274348,34.402473157011954,23.901257732831617,35.83074589787234
E05000066,Blackfen and Lamorbey,Bexley,390000.0,1,390.0,37.871442547260415,98.58895860144507,54.32684023343989,53.608109901132316,19.597527191437884,65.87008470335579
E05000067,Blendon and Penhill,Bexley,385000.0,1,385.0,34.68756628357534,97.33697553189799,53.01365425810679,54.73039122701925,20.964825031102414,72.50158526381534
E05000068,Brampton,Bexley,425500.0,1,425.0,46.234624668546,98.32756515273536,46.28299580534544,64.18407979695928,27.313953922028546,58.70661469949974
E05000069,Christchurch,Bexley,379136.0,1,379.0,35.357106730678076,91.06766228968088,51.63868346821728,48.41309558006077,28.531056094324608,62.25393855334945
E05000070,Colyers,Bexley,300000.0,0,300.0,60.05612350718928,97.02428548345375,46.23093711257002,31.433898531317382,24.7530024273863,31.908779032879465
E05000071,Crayford,Bexley,295000.0,0,295.0,58.32975532007173,93.71654009138715,69.42364152576418,28.818659833425198,29.772212338167588,49.29832972120296
E05000072,Cray Meadows,Bexley,340000.0,0,340.0,51.92748396519393,95.01674075167537,82.34956912976995,40.56607481112179,24.3106058988141,36.296300371435535
E05000073,Danson Park,Bexley,375000.0,1,375.0,39.439581599245486,95.66732642273863,64.73980196385982,48.96618051534401,22.738877461059182,49.112595612382634
E05000074,East Wickham,Bexley,380000.0,1,380.0,44.62931264557902,97.08633948461394,62.41974408755364,42.42449595824297,25.30742535245215,49.46501181402079
E05000075,Erith,Bexley,257995.0,0,257.0,59.07425013224453,89.51384981554743,67.84501360363215,27.800660138186394,22.761623571411086,30.13278305657846
E05000076,Falconwood and Welling,Bexley,375000.0,1,375.0,35.53723317900083,96.64971089397962,39.28081670932513,52.667674603208006,23.324402863777582,55.44810316842867
E05000077,Lesnes Abbey,Bexley,375000.0,1,375.0,60.811786000039426,95.81957046270942,67.47531715609091,39.65258234178862,25.548303498495194,44.702777661629
E05000078,Longlands,Bexley,351000.0,0,351.0,33.84306033527208,98.08615102929161,50.789504706635725,60.318773917678236,27.879214451176686,57.140679919746184
E05000079,North End,Bexley,285000.0,0,285.0,98.55969855141231,92.07770406826063,76.97209442737666,17.999831119021486,19.514510308604578,28.363360534243665
E05000080,Northumberland Heath,Bexley,335000.0,0,335.0,45.63751786949898,95.97722041996708,56.96922166516797,41.3671806663656,23.262393664181264,55.121282730805945
E05000081,St Mary's,Bexley,427000.0,1,427.0,23.29256698249564,97.30000716244815,72.86281654707176,61.56648878595906,24.05587567947479,75.97814258093916
E05000082,St Michael's,Bexley,391000.0,1,391.0,52.701836858511975,97.28842624332103,49.17795506621888,44.464632354985945,26.842327666628385,57.68207154347807
E05000083,Sidcup,Bexley,370000.0,1,370.0,33.22025220021924,95.0018159504284,61.61514325626584,59.912849253490954,29.163748973427296,56.947421908210686
E05000084,Thamesmead East,Bexley,260000.0,0,260.0,74.32899712820075,95.21276301352793,85.1469943672154,22.940377623817128,21.455247218769674,30.9289208964583
E05000085,Alperton,Brent,347500.0,0,347.0,54.952610383493,93.31362737270837,52.04581447498441,62.93907389025093,36.46022245532392,59.50206143054869
E05000086,Barnhill,Brent,471250.0,2,471.0,55.0285699621883,89.99605548132534,61.235636753684894,40.69371746029369,34.76624434639426,29.691775683222833
E05000087,Brondesbury Park,Brent,630000.0,3,630.0,36.63705371919824,91.7040194494168,40.903571348413266,50.215629737661246,40.21946753551943,51.19363332588841
E05000088,Dollis Hill,Brent,422500.0,1,422.0,65.4991110317591,90.22614229961498,51.6107638608987,41.25649516216441,29.258535027029787,57.00150393833401
E05000089,Dudden Hill,Brent,700000.0,4,700.0,62.428550175409136,85.65156451704601,42.84840394269228,49.466951493678394,41.09214755882298,44.05308153269082
E05000090,Fryent,Brent,450000.0,2,450.0,49.99713340465556,92.61910211013843,64.62481265325403,42.652244222740606,31.84994685240183,48.44542548280994
E05000091,Harlesden,Brent,421475.0,1,421.0,80.34378329978328,81.04280932838091,40.77522206764597,28.509547165077887,57.623868621790805,22.096302103802817
E05000092,Kensal Green,Brent,647500.0,4,647.0,63.54725243981163,89.15530716675418,36.11164847409747,45.17995963525795,54.18867035786049,48.35605268472863
E05000093,Kenton,Brent,610000.0,3,610.0,31.497842587065918,95.81464977443969,55.56020903495005,50.00219792701734,36.28721397366895,71.16479657762733
E05000094,Kilburn,Brent,599950.0,3,599.0,59.96163843048493,86.26589064666193,38.87012653884334,50.53783337103618,64.06421789936391,36.13292710611804
E05000095,Mapesbury,Brent,540000.0,3,540.0,56.14776644338756,88.54110810914892,33.78556273574027,47.76726869366288,46.14783925257506,45.12222171962181
E05000096,Northwick Park,Brent,619000.0,3,619.0,33.745601402111134,93.6012968571231,59.07911008130168,44.695055503253904,32.40141336709869,56.52787146778696
E05000097,Preston,Brent,462500.0,2,462.0,46.09596877274066,92.21966583714052,43.17190379037487,41.78723417686169,40.04369377837763,48.78950315571732
E05000098,Queens Park,Brent,972250.0,4,972.0,37.615745497620644,89.45158484104917,46.130111049172775,54.32112003111336,50.536538840282056,67.01968557544757
E05000099,Queensbury,Brent,485000.0,2,485.0,45.03702363044273,90.46617246361573,45.288489533473815,45.854749794448594,35.47263200978193,47.710637152224386
E05000100,Stonebridge,Brent,437500.0,2,437.0,83.7159332602176,78.85800784579516,45.29600091408966,29.02919651473489,41.044672945017,17.986392307433757
E05000101,Sudbury,Brent,385500.0,1,385.0,50.428457528702076,93.8621494611385,54.93947898776164,50.06341929696474,37.514074822493704,37.248032586563596
E05000102,Tokyngton,Brent,427200.0,1,427.0,51.13235791584225,85.93318795615207,44.67365944727808,36.58367748705999,41.59873220257859,37.306203764157566
E05000103,Welsh Harp,Brent,411000.0,1,411.0,55.06323579169287,92.0073219121501,57.59042160254006,39.223857116859214,33.67745889528698,37.726838715727744
E05000104,Wembley Central,Brent,385000.0,1,385.0,64.01645024688604,83.8407442889795,52.27871053587598,53.163147305337034,47.42728295608043,54.9745762797031
E05000105,Willesden Green,Brent,457600.0,2,457.0,66.21692244529969,83.58562784437775,51.47932187305312,40.78878308305094,47.14789962646174,32.09933889648752
E05000106,Bickley,Bromley,633750.0,3,633.0,23.302292135378238,95.97170832397698,50.517589908135186,67.19687610147469,29.718573353739185,68.7356889141347
E05000107,Biggin Hill,Bromley,375000.0,1,375.0,46.703748580333674,97.77658352203696,92.33319753585542,54.27067434113795,11.314673600170922,74.87164830891022
E05000108,Bromley Common and Keston,Bromley,442000.0,2,442.0,38.997533970718116,91.44161478437557,79.42319946477122,47.590744705129076,25.85940935995329,60.66193687620891
E05000109,Bromley Town,Bromley,429975.0,1,429.0,36.822017984138725,78.45999531591941,41.09192367637912,53.120039542825616,42.53986666592409,64.9030599977595
E05000110,Chelsfield and Pratts Bottom,Bromley,480000.0,2,480.0,23.425718190305638,97.52791220681603,86.53817866650013,71.96165862366058,12.548135151480366,83.69812143861401
E05000111,Chislehurst,Bromley,545000.0,3,545.0,30.97184782049571,91.80093790479137,79.88109601191861,58.88309761253478,19.012765451869377,66.21705502234896
E05000112,Clock House,Bromley,435000.0,1,435.0,34.6860681185743,94.85494592964552,51.26462486229395,70.30797307851114,34.539669277967086,61.7918793633874
E05000113,Copers Cope,Bromley,390000.0,1,390.0,37.20836143784091,90.0323459149296,54.46358812066768,61.91518297470143,31.0018666260713,69.31437603563893
E05000114,Cray Valley East,Bromley,325000.0,0,325.0,67.00329460131238,85.29658137757806,91.72036800108721,28.74402388810495,13.684680958290363,41.92282416399913
E05000115,Cray Valley West,Bromley,335000.0,0,335.0,63.231266205161305,87.01406155384171,63.940405025450275,22.391837954287215,26.709771433722235,44.12692639053654
E05000116,Crystal Palace,Bromley,357000.0,0,357.0,71.5636922907711,91.3787358397651,66.60829097979725,51.8188429608997,34.10915654437062,28.780072245223476
E05000117,Darwin,Bromley,523500.0,3,523.0,34.27477827549517,100.0,100.0,64.82120061282465,0.0,66.9456257110103
E05000118,Farnborough and Crofton,Bromley,500000.0,2,500.0,23.333923266176328,95.75474733446939,78.07725500062054,72.20824654600541,19.110545353460207,78.64217490286384
E05000119,Hayes and Coney Hall,Bromley,520000.0,3,520.0,27.9414836469127,95.5905742362184,82.04810998386665,65.96942682364538,25.102668453909533,79.8083047274945
E05000120,Kelsey and Eden Park,Bromley,510000.0,2,510.0,24.66859040976806,89.73128013316443,66.36636420828181,61.576461521169975,25.979265719413004,74.14319490437873
E05000121,Mottingham and Chislehurst North,Bromley,336500.0,0,336.0,84.87229453328324,92.59784714385792,70.75347604628165,37.888295851913774,22.844382231612474,35.61785780616054
E05000122,Orpington,Bromley,394500.0,1,394.0,36.28186799402574,90.39001132423519,63.30421117983596,59.15287377859103,18.8412993467336,61.458026311672185
E05000123,Penge and Cator,Bromley,430000.0,1,430.0,55.19490452327106,85.18226308002704,54.671664057179356,61.41164671315027,34.76741436298584,42.173478656156036
E05000124,Petts Wood and Knoll,Bromley,600000.0,3,600.0,20.64945848559503,96.35418997969639,65.20651384362097,84.64211955074347,23.361324400756242,90.02989687705316
E05000125,Plaistow and Sundridge,Bromley,395000.0,1,395.0,45.710883622474604,91.19143108909388,66.0495955054875,56.06489979075544,36.016802423943325,50.070805196188
E05000126,Shortlands,Bromley,637500.0,4,637.0,12.146999855435492,99.52746526371016,48.03949386854581,74.11434316449589,33.02929935657531,91.54177195750013
E05000127,West Wickham,Bromley,587500.0,3,587.0,20.397464432152677,96.65479988284142,60.58019379482097,70.6266366174523,24.82235469768105,81.33990540233556
E05000128,Belsize,Camden,980000.0,4,980.0,42.153815740832705,92.70851251172189,33.38053119680428,51.19899147302959,66.76156392159102,71.57484787262277
E05000129,Bloomsbury,Camden,608750.0,3,608.0,44.482852258685654,72.48909225445732,5.7076184173030065,34.44005301127645,82.15312519882087,39.601450282183826
E05000130,Camden Town with Primrose Hill,Camden,970000.0,4,970.0,37.69258277042244,65.47619045867748,37.07339778974469,47.14332785336695,61.26764285753371,55.62841167742836
E05000131,Cantelowes,Camden,719870.0,4,719.0,50.65183026322203,91.13879092187028,26.770647045646058,52.652726460319855,63.89411428267962,34.942499785802404
E05000132,Fortune Green,Camden,642500.0,4,642.0,44.90634971162362,93.32843789268445,40.18188842648514,51.83496604624212,49.43573132849697,57.993821259188664
E05000133,Frognal and Fitzjohns,Camden,1300000.0,4,1300.0,28.09823497461187,96.24153331664334,34.97859349895393,48.34694345990354,48.52246389373981,74.10050020072029
E05000134,Gospel Oak,Camden,700000.0,4,700.0,51.099877509365854,94.02702544014973,41.286064257277275,56.59030977255758,63.25481742664433,39.31979701975396
E05000135,Hampstead Town,Camden,1300000.0,4,1300.0,11.59806458860354,92.59189825779941,65.48432846518728,58.92820188680523,44.56912890060039,75.06636737291026
E05000136,Haverstock,Camden,697500.0,4,697.0,74.26487567901864,88.61040476945053,37.069531140614856,51.24693226180248,66.0043041241453,28.94825915743121
E05000137,Highgate,Camden,710000.0,4,710.0,51.17595505441068,90.48119986354536,74.19362807837419,76.16570570123005,41.26637456750662,67.85562141030927
E05000138,Holborn and Covent Garden,Camden,900000.0,4,900.0,36.192174187447215,64.35432101683037,0.0,34.72596651690859,81.44329920921618,46.38924984579335
E05000139,Kentish Town,Camden,657000.0,4,657.0,48.663524980010145,88.32337835022334,32.55478248811015,61.20501445398705,63.83442632433884,33.124104522691084
E05000140,Kilburn,Camden,535000.0,3,535.0,52.79839048656439,88.58932224123373,28.62625329749714,42.82100933958628,66.77514211863753,20.355488876347465
E05000141,King's Cross,Camden,892994.0,4,892.0,65.55791688993997,82.72005165772373,12.290575671507037,39.28827794585492,100.0,49.200072258883296
E05000142,Regent's Park,Camden,632500.0,3,632.0,59.10270122334214,81.7197937633769,38.548883342857835,43.31660770940446,67.32114565982549,27.367545386000845
E05000143,St Pancras and Somers Town,Camden,753300.0,4,753.0,65.89659607166067,79.61280927941107,33.4385944651643,38.13230062961038,77.39187237890206,15.474081151169038
E05000144,Swiss Cottage,Camden,802500.0,4,802.0,48.377805657641474,92.38647076704117,28.927842219668342,46.552135334679754,57.35110646972454,58.76893807733372
E05000145,West Hampstead,Camden,744800.0,4,744.0,33.99004165963362,91.48142696351769,31.6643655868882,52.28362987515176,61.84402133562059,57.65091239289754
E05000146,Addiscombe,Croydon,369995.0,1,369.0,52.70972589113618,92.26051917014523,47.219436501122225,44.639255604840315,48.76006650317552,40.821869261004004
E05000147,Ashburton,Croydon,430000.0,1,430.0,56.45716683467996,93.31791257036144,57.12050729772964,56.18351381212818,27.83730427849517,49.667546516165
E05000148,Bensham Manor,Croydon,340000.0,0,340.0,67.07685975739217,90.15088846753845,33.986384246852765,41.517682864821765,44.771910295374354,43.3851408792185
E05000149,Broad Green,Croydon,295500.0,0,295.0,57.593622225566754,71.44150528870783,31.862996650444025,33.65862286749007,50.60160073947869,24.546079296562397
E05000150,Coulsdon East,Croydon,442500.0,2,442.0,36.54145293351873,96.96249297875005,83.17471445657164,57.73470706110848,12.209300883553004,69.76333798430089
E05000151,Coulsdon West,Croydon,539995.0,3,539.0,28.809439241684665,96.06439964469801,51.69172485358641,47.68168304997828,22.12755258057609,57.191318910286114
E05000152,Croham,Croydon,350000.0,0,350.0,35.58289394249342,93.55403474520293,50.384760980898314,58.00931246230628,39.11090866026147,53.178263291268536
E05000153,Fairfield,Croydon,339000.0,0,339.0,48.42235767678088,60.62536266636307,41.62042206228076,34.113079208063,52.874170156519206,38.391935208454285
E05000154,Fieldway,Croydon,294500.0,0,294.0,100.0,93.14056700585645,64.54655247123291,9.695436426872517,24.46679218593082,22.58125033162498
E05000155,Heathfield,Croydon,328500.0,0,328.0,51.91667610359865,92.38511719821668,82.03219309264557,53.8352478565688,19.71843507723988,62.388289784202996
E05000156,Kenley,Croydon,430000.0,1,430.0,40.654561968259756,96.18265725613952,71.09878594016125,50.54732599886352,16.662862785980494,62.89516231436812
E05000157,New Addington,Croydon,325000.0,0,325.0,93.04734364474477,93.48859331596243,69.4236105309558,12.219204272339368,22.587488413667252,18.02962513646606
E05000158,Norbury,Croydon,428000.0,1,428.0,51.92592490666327,90.05634285730066,40.52105111880287,51.10762087717712,31.8523724009329,44.15847144030694
E05000159,Purley,Croydon,436350.0,2,436.0,40.905275341770896,92.6864124562836,46.8649794639416,51.91335364554588,28.136346214355857,63.79038922623816
E05000160,Sanderstead,Croydon,525000.0,3,525.0,27.86051859941681,97.48793456875296,76.8658597570128,67.72285383951025,19.787263031497055,80.57966074605183
E05000161,Selhurst,Croydon,300000.0,0,300.0,66.25574451687612,79.65842747719486,45.81256681237047,27.48479285963924,45.2606017805201,11.48822660653958
E05000162,Selsdon and Ballards,Croydon,451500.0,2,451.0,34.01886859171093,97.54940929643658,79.95479019983247,68.2824307493263,22.768443995623247,79.50958268630576
E05000163,Shirley,Croydon,450000.0,2,450.0,54.16849526817722,93.90046366443404,53.809031206107086,61.383460133576584,21.958971264595984,61.07435777102661
E05000164,South Norwood,Croydon,320000.0,0,320.0,62.14545688465992,87.06030789828874,53.76968789923342,49.51641952164106,35.78599529328624,36.772354672060246
E05000165,Thornton Heath,Croydon,340000.0,0,340.0,70.5735184577305,86.68252702794797,43.26816124555637,40.06705311007073,38.188359108906546,29.815574172401227
E05000166,Upper Norwood,Croydon,414075.0,1,414.0,57.16399071360012,89.95456249599009,54.16883038548139,51.603031219535524,27.193348867830135,39.50683899180572
E05000167,Waddon,Croydon,315000.0,0,315.0,63.12120629111878,87.29887237050767,50.137911976854134,32.57577912927613,41.06136966995385,32.100278515201076
E05000168,West Thornton,Croydon,330000.0,0,330.0,64.19185543043649,84.87421648104262,41.31386469967797,44.79645364410565,42.32539422367137,34.91362752007057
E05000169,Woodside,Croydon,370000.0,1,370.0,89.3546236223023,88.8327527646545,64.1870737348793,38.44277511243021,33.925774876890046,39.554313530004826
E05000170,Acton Central,Ealing,557000.0,3,557.0,51.776313329896595,90.34887721972663,28.17415746873509,55.43797942461693,43.6080981630902,47.440006791652
E05000171,Cleveland,Ealing,720000.0,4,720.0,41.342576101094444,94.48680872966578,52.61657258454689,71.84829185101552,37.653760989522375,55.23091432397086
E05000172,Dormers Wells,Ealing,301000.0,0,301.0,67.5337002640705,92.53809366165903,64.38378027998249,58.018500211182,28.266202385975948,35.3929529177374
E05000173,Ealing Broadway,Ealing,650000.0,4,650.0,24.798394579062865,86.96487045476961,29.738702149657453,62.45277228603431,51.59219548115564,58.95647492292735
E05000174,Ealing Common,Ealing,542500.0,3,542.0,41.174604526980644,91.86102686067288,37.08952153526215,58.61652744520251,44.840122282760184,47.11912586221936
E05000175,East Acton,Ealing,476500.0,2,476.0,61.28031587280034,83.64407383140609,32.126936386978386,39.58528242422997,40.12666066262257,39.10199957314019
E05000176,Elthorne,Ealing,535000.0,3,535.0,52.63909899978748,91.2041166054302,56.87904191850565,57.11158352736074,42.3754038380077,39.629171012777945
E05000177,Greenford Broadway,Ealing,308475.0,0,308.0,57.5988266752726,86.1558037415616,57.01726323664642,42.10211810344887,30.18132243164619,32.351973965002465
E05000178,Greenford Green,Ealing,459950.0,2,459.0,47.40201238050611,91.34245728417142,55.13451112556156,46.716321723259554,28.010141968193402,46.69119185377204
E05000179,Hanger Hill,Ealing,611250.0,3,611.0,43.20332391687574,94.21714847364609,46.47354873714639,56.63149239044893,36.37010407472445,68.31359263118667
E05000180,Hobbayne,Ealing,500000.0,2,500.0,50.72454701179867,95.08085705169226,61.028654501604066,61.326518805885655,32.43898713691086,49.69515349793588
E05000181,Lady Margaret,Ealing,408500.0,1,408.0,49.53185255682721,94.99796365784626,53.18486713945785,53.44821173730525,29.283182207852022,36.01456253277735
E05000182,Northfield,Ealing,723750.0,4,723.0,14.79917761631575,96.18216156048285,54.80242899124864,76.55213533899688,45.02252025957813,73.97181862683699
E05000183,North Greenford,Ealing,433750.0,1,433.0,51.495658923874146,94.98772350200781,70.8605273618684,51.867600681680536,29.618484984158655,54.98047690453303
E05000184,Northolt Mandeville,Ealing,395000.0,1,395.0,63.3949065051035,90.61765231808496,58.39531398029037,40.42997438805445,30.122247245674426,44.177288368051606
E05000185,Northolt West End,Ealing,310000.0,0,310.0,65.12058749869405,90.12719216333248,72.41680045034563,42.616428994032596,22.17063973447301,34.44156247353415
E05000186,Norwood Green,Ealing,415000.0,1,415.0,75.62132731966133,85.82495360977799,67.74037519635388,48.53424927734824,25.798010718423082,24.61686910042877
E05000187,Perivale,Ealing,460000.0,2,460.0,35.40630745216986,93.15595924716327,60.63851611905289,47.93281576499675,28.524340386306484,54.25699450751391
E05000188,South Acton,Ealing,590000.0,3,590.0,51.03216235859206,87.86835764860523,35.32226309052632,55.23072208938478,50.63905657193071,20.792703557671818
E05000189,Southall Broadway,Ealing,390000.0,1,390.0,66.58240794958725,85.60985956942838,42.581116831731094,66.23988211485113,38.7723715621431,33.59349835242266
E05000190,Southall Green,Ealing,350000.0,0,350.0,69.84947829797979,89.71849184815078,47.85707215654825,61.37873394623655,41.175087540536566,28.88785634233323
E05000191,Southfield,Ealing,735000.0,4,735.0,30.579903056356407,94.467688682268,41.02939551153047,74.24819132178759,42.999233082544855,59.33433614171017
E05000192,Walpole,Ealing,740000.0,4,740.0,22.94912455364249,93.27933860876105,43.11523817216991,80.05825762029583,47.89976210979985,52.628297391877574
E05000193,Bowes,Enfield,495000.0,2,495.0,59.43603445354654,94.1031499199177,46.635388154311734,50.686319435193816,36.18839810220592,50.56820499005291
E05000194,Bush Hill Park,Enfield,518750.0,2,518.0,31.120010605491476,94.72779763515024,52.80356338093986,52.67993175243259,23.08785273080862,50.039310006566886
E05000195,Chase,Enfield,405000.0,1,405.0,52.88947843659923,93.0404328273233,90.76900994127341,47.42994344086632,16.4280043806033,33.12613159961513
E05000196,Cockfosters,Enfield,535000.0,3,535.0,40.23588686163989,94.30110112359614,81.22003302451037,50.55950666358967,12.972873057722595,60.68783470937957
E05000197,Edmonton Green,Enfield,274000.0,0,274.0,93.25471252047726,79.65823505401568,39.576215866527406,35.35975413226031,33.54562631706604,21.498824037435817
E05000198,Enfield Highway,Enfield,337000.0,0,337.0,63.75055071378526,87.6018091409859,55.23082537125783,27.610343975829792,34.98501118395783,37.30950823644255
E05000199,Enfield Lock,Enfield,282500.0,0,282.0,73.67504050303204,90.45190454869226,60.04887831641773,31.345471919263613,31.34060707914943,27.56793112378636
E05000200,Grange,Enfield,603000.0,3,603.0,26.93323943346762,93.57178113010102,62.55413924866744,63.489405333405394,21.846743274041934,80.80713820380086
E05000201,Haselbury,Enfield,358500.0,0,358.0,66.46081249538734,91.00624882792002,37.98400797423007,35.47413510322362,30.1672016784806,36.072785554019944
E05000202,Highlands,Enfield,448500.0,2,448.0,30.59016674748679,95.90095607962402,73.69054728012662,61.37773152611111,17.35300928737659,62.845853968552575
E05000203,Jubilee,Enfield,355000.0,0,355.0,80.06318626698203,90.73178799520835,60.3570981155659,39.50451577681966,24.10598281692739,32.71194704935295
E05000204,Lower Edmonton,Enfield,347500.0,0,347.0,83.46443902644545,90.29871770145033,49.830356888515404,35.72098904788542,31.10695043713325,29.170549830096004
E05000205,Palmers Green,Enfield,500000.0,2,500.0,43.32886537147967,92.12157606706586,48.20792421139425,46.30181033306392,26.622196244985386,48.8307427455884
E05000206,Ponders End,Enfield,350000.0,0,350.0,70.57427018146464,87.38020498457813,57.61263729417523,31.420977986982447,36.118017814565825,27.750779536873697
E05000207,Southbury,Enfield,380000.0,1,380.0,55.50389537208537,87.53227283463758,45.512742102251416,36.32050894482316,34.476899745575004,46.23103942303038
